,,,,,,,,,
03/05/2020 13:47,b'RT @karenweir101, This \xf0\x9f\x91\x87 #Covid19UK https,//t.co/drMGxmZVMf',,,,,,
,,,,,,,,,
03/05/2020 13:46,b'Could be normal for a while. #Covid19UK #covidmasks #WearAMask https,//t.co/h2lBg5jQ8s',,,,,,,
,,,,,,,,,
03/05/2020 13:46,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 13:46,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 13:46,b'#Coronavirus," Almost half of all doctors had to buy own PPE or rely on donations, survey shows https",//t.co/EUnUUycJKA',,,,,,
,,,,,,,,,
03/05/2020 13:46,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 13:46,b'Stupid cunt doctors and nurses begging for protection and this cunt @MattHancock  bragging about the 100000s lying https,//t.co/vs5X9xl6TM',,,,,,,
,,,,,,,,,
03/05/2020 13:44,b'Super proud mum of @chloer_2002 who received this from a customer @marksandspencer How lovely! For all our frontlin https,//t.co/2Q1pndbpoB',,,,,,,
,,,,,,,,,
03/05/2020 13:43,"b'Started a petition to parliament to postpone compulsory school attendance until there is a vaccine, and offer optio https",//t.co/9tzuEXkgi0',,,,,,,
,,,,,,,,,
03/05/2020 13:43,b'RT @JaneyGodley, \xe2\x80\x9cWe are heading into the weekend and I havent shaved my winter legs yet- we all need to stay in\xe2\x80\x9d #janeygodleyvoiceover #C',,,,,,,
,,,,,,,,,
03/05/2020 13:43,b'RT @baboosh23," Given 95% of #Covid19UK death certificates list at least one pre-existing condition, we urgently need to understand how many'",,,,,,,
,,,,,,,,,
03/05/2020 13:43,b'RT @baboosh23," Given 95% of #Covid19UK death certificates list at least one pre-existing condition, we urgently need to understand how many'",,,,,,,
,,,,,,,,,
03/05/2020 13:43,b'RT @2016industrial, Morning everyone. Having a coffee before we head off out for our walk. To all of you troopers on lockdown in city/town',,,,,,,
,,,,,,,,,
03/05/2020 13:43,"b'Reader, I cried. Beautiful. Thank you to whoever organised this - love seeing the Church in all its diversity comin https",//t.co/4ZxAZFQz1T',,,,,,,
,,,,,,,,,
03/05/2020 13:43,b'I made some masks #savethenhs #savelives #Covid19UK #covid19 #sewingbee #liberty https,//t.co/eguOKNkiPn',,,,,,,
,,,,,,,,,
03/05/2020 13:43,"b'@derekjames150 I think we need rethink calling #covid19 and we should actually call #boris20, how do they get away https",//t.co/6AvvxVBdD3',,,,,,,
,,,,,,,,,
03/05/2020 13:43,b'Disagree with the lockdown but are we actually sitting on our patio furniture comparing 2020 Britain to Nazi German https,//t.co/aDQH4bUiZt',,,,,,,
,,,,,,,,,
03/05/2020 13:42,b'RT @EighthOfAMile_, Here unseen footage of @borisjohnson on 3rd February stating the UK will stand alone against world wide lockdowns like',,,,,,,
,,,,,,,,,
03/05/2020 13:42,b'Workers shun public transport for #cycling to avoid Covid-19 commute https,//t.co/SrhHnDn8Md #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 13:42,b'RT @HackneyAbbott, Nadia Whittome MP speaking out on how coronavirus has shed light on existing inequalities and unfairness #Covid19UK http',,,,,,,
,,,,,,,,,
03/05/2020 13:42,b'Get a grip @patel4witham This crop harvesting crisis is as foreseeable and has been as preventable as the number of https,//t.co/x6KCVVGn6k',,,,,,,
,,,,,,,,,
03/05/2020 13:42,b'RT @livingstreets, \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\xa6\xbdWe need to prioritise walking and cycling during #Covid19UK lockdown and make our roads and pavements safer and',,,,,,,
,,,,,,,,,
03/05/2020 13:42,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 13:42,b'RT @PhilipCJames," ""Johnson did not act until the pandemic had engulfed us because his puffed-up nationalism held that the Brits, so favoure'",,,,,,,
,,,,,,,,,
03/05/2020 13:41,b'RT @CoronaDoubter," Im no logistical expert ,but how can it take 3 WEEKS !! to get the schools ready ?? #youcouldntmakeitup #Covid19UK'",,,,,,,
,,,,,,,,,
03/05/2020 13:41,"b""There is something a lot more insidious behind the methodology that is likely to be used in Public Health England's https","//t.co/3qw4tJglCq""",,,,,,,
,,,,,,,,,
03/05/2020 13:41,b'RT @peterbonda007, This type of post will soon be illegal in the UK and removed by twitter also.Get truth out there while we still can.',,,,,,,
,,,,,,,,,
03/05/2020 13:41,b'RT @bombusmonticola, Places that followed a rigorous testing policy saved thousands of lives. All politicians who failed to do this are cul',,,,,,,
,,,,,,,,,
03/05/2020 13:41,b'RT @karenweir101, This \xf0\x9f\x91\x87 #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 13:40,b'RT @AmyJebreel," UK considering 40,000 tests to re-start football.Meanwhile my 102 year old grandma-in-law confined to a small room in a c'",,,,,,,
,,,,,,,,,
03/05/2020 13:40,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 13:40,b'RT @341_SA," I loved Christ .. When I became a Muslim, I loved him more .. Because I knew what I was supposed to say after mentioning his na'",,,,,,,
,,,,,,,,,
03/05/2020 13:40,b'RT @PhilipCJames," ""Johnson did not act until the pandemic had engulfed us because his puffed-up nationalism held that the Brits, so favoure'",,,,,,,
,,,,,,,,,
03/05/2020 13:40,"b""RT @GavNewlandsSNP"," **THREAD**The news that British Airways intends to make 12000 - nearly 30% - of it's UK workforce redundant is shocki""",,,,,,,
,,,,,,,,,
03/05/2020 13:39,b'RT @CoronaDoubter," Im no logistical expert ,but how can it take 3 WEEKS !! to get the schools ready ?? #youcouldntmakeitup #Covid19UK'",,,,,,,
,,,,,,,,,
03/05/2020 13:39,b'RT @Grampospath," ISARIC4C preprint on over 16000 #COVID19UK hospital admissions (confirmed positive test). Key points in Discussion, to dat'",,,,,,,
,,,,,,,,,
03/05/2020 13:39,b'RT @Millers_Larder, Just a minute Mr Postman  our cheery friendly Polish Postman  and all of the  #Heroes #Covid19UK @RoyalMail #THANKAWO',,,,,,,
,,,,,,,,,
03/05/2020 13:39,b'RT @ganeshran, NHS England reported 327 deaths today. 246 of these 327 happened in the last 10 days and the remaining are older.April 8th',,,,,,,
,,,,,,,,,
03/05/2020 13:39,b'RT @dailystar," BREAKING UK coronavirus death toll surges towards 30,000 with 358 more deaths https",//t.co/U4plQwMq3D #coronavirusuk #Covid1',,,,,,
,,,,,,,,,
03/05/2020 13:39,b'Protesters in London take part in group hug in defiance of coronavirus lockdown outside Met Police headquarters https,//t.co/KKyFpeslXo',,,,,,,
,,,,,,,,,
03/05/2020 13:38,b'@RabbitAttackPR Just a quick mention on @GabyRoslin show for @BBCRadioLondon . Hope there will be sunflowers growin https,//t.co/L6qfamgxAk',,,,,,,
,,,,,,,,,
03/05/2020 13:38,b'Been saying this for a while. The Civil Service and Ministers are overwhelmed with #Covid19UK right now. We need to https,//t.co/QwPfDJXaqu',,,,,,,
,,,,,,,,,
03/05/2020 13:38,b'RT @dj_forrester," The #Covid19UK crisis isnt JUST about them, is it? Or did I get that wrong?'",,,,,,,
,,,,,,,,,
03/05/2020 13:38,b'RT @ganeshran, NHS England reported 327 deaths today. 246 of these 327 happened in the last 10 days and the remaining are older.April 8th',,,,,,,
,,,,,,,,,
03/05/2020 13:38,b'Yesterday my husband and I went to do some shopping on Streatham High street. It was full of people going about the https,//t.co/xlYsL33PdK',,,,,,,
,,,,,,,,,
03/05/2020 13:38,b'RT @Arf_Ballantyne," The 100,000 target on testing has successfully moved the agenda onto whether the government has met that target and awa'",,,,,,,
,,,,,,,,,
03/05/2020 13:38,b'Disagree with the lockdown but are we actually sitting on our patio furniture comparing 2020 Britain to Nazi German https,//t.co/ayh94SDVsG',,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'Many NAFLD/NASH studies are on hold are you losing time on recruitment to your study - if so see how we can help yo https,//t.co/lKz9BwHO62',,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'RT @AameCommunity, @Keir_Starmer @AngelaRayner @UKLabour  Enough is Enough of hatred #Afriphobia #racism against our community leaders @Hac',,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 13:37,"b""@really_grumpy @BorisJohnson https","//t.co/A6bZwOQKeYshouldn't of failed #exercisecygnus #cygnus#coronavirus #Covid19UK""",,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'RT @clrandrewcooper, Neighbourhood News for the Newsome Ward from @WestYorksPolice  Thanks for all your work during the #Covid19UK Lockdown',,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'RT @The_Truth_II, @GuardianUS #BillGates gates must be coming in his expensive chinos #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'RT @MartinWhelton," To thank all our NHS staff, @Merton_Council has put in six of these Thank you NHS hearts across the borough to show ou'",,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'Trying to imagine serious heads of states dishing out personal details on being in hospital with #Covid19UK - no on https,//t.co/ov8GCbB5jf',,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'@TheNewEuropean They should resign for the Covid-19 shambles #Covid19UK #ToryCriminalCovidMismanagement',,,,,,,,
,,,,,,,,,
03/05/2020 13:37,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 13:36,b'The British charlatan style has been sent packing by too much reality | Nick Cohen https,//t.co/INu0iJT6Ry#brexit #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 13:36,b'Listen to the most recent episode of my podcast, Stuck at Home - Coronavirus Lockdown  https,//t.co/QwD1YyU2JQ https,//t.co/rO2cLiOC87',,,,,
,,,,,,,,,
03/05/2020 13:36,"b""RT @gletherby"," This is the sort of stupid, stupid macho sh*t we've come to expect from the Tories #Covid19UK Elwood should be sacked for""",,,,,,,
,,,,,,,,,
03/05/2020 13:36,b'@bigpurpleduck I agree we all have our own gifts but I wish it was qualified and experienced  epidemiologists who w https,//t.co/pSmfMnYHmX',,,,,,,
,,,,,,,,,
03/05/2020 13:36,b'Commons debate happening without anyone shouting and screaming. Can we continue that in the future?@DominicRaab https,//t.co/0Zq2ME71Rr',,,,,,,
,,,,,,,,,
03/05/2020 13:35,b'RT @CoVavuk, #COVID__19 #Covid19UK #Covid_19 #CoronaCrisis #SaturdayMotivation #Vegan #lockdown #staysafe #EndSpeciesism \xf0\x9f\x92\x9a\xf0\x9f\x8c\xb1 SATURDAY INSPIR',,,,,,,
,,,,,,,,,
03/05/2020 13:35,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 13:35,b'A picture is worth a thousand words .....#DavidIcke @davidicke #Trending #Twitter #Covid19UK #COVID__19 #Fascism https,//t.co/yadeWCWAWJ',,,,,,,
,,,,,,,,,
03/05/2020 13:35,"b""RT @AneurinBevanUHB"," Here's the latest update message from Dr Dave Hepburn, Intensive Care Consultant.This weekend please continue to sta""",,,,,,,
,,,,,,,,,
03/05/2020 13:35,"b""@NeilHarding Not enough exposure given only issue in town is #Covid19UK and he has to tread carefully on that, can' https","//t.co/LNKk708f9o""",,,,,,,
,,,,,,,,,
03/05/2020 13:35,b'What a bunch of Aholes. \xf0\x9f\x98\xa1 #LOCKDOWN2020 #Covid19UK https,//t.co/XermR7MPeG',,,,,,,
,,,,,,,,,
03/05/2020 13:34,"b""RT @FairFuelUK"," Please ask your MP to Lobby @RishiSunak to ensure our Logistics Industry survives during &amp; after the COVID-19 crisisWe've""",,,,,,,
,,,,,,,,,
03/05/2020 13:34,"b""Lies the scum media told you",\xf0\x9f\xa4\x90 There aren't enough ventilators.\xf0\x9f\xa4\x90 There isn't enough PPE.\xf0\x9f\xa4\x90 Lockdown was necessar https,"//t.co/nQbwqdPXKL""",,,,,,
,,,,,,,,,
03/05/2020 13:34,"b'Very strange having to celebrate a 4 year olds birthday in #lockdown Making it as special as possible, and getting https",//t.co/51E5wC5DNv',,,,,,,
,,,,,,,,,
03/05/2020 13:34,b'I dont watch much television at all but love watching @C4Gogglebox and this clip highlights perfectly why! https,//t.co/nOXcYrInkY',,,,,,,
,,,,,,,,,
03/05/2020 13:34,b'You utter fucking idiot. #Covid19UK #covid19 #coronavirus https,//t.co/t7Jiq1G85U',,,,,,,
,,,,,,,,,
03/05/2020 13:34,"b'Hi @ColinMartinPL22,Would it be OK with you &amp; your wife if we posed your ""Why are sick people in #Cornwall being https",//t.co/94q2izncr7',,,,,,,
,,,,,,,,,
03/05/2020 13:34,b'Join Martin Hill-Wilson (@martinhw) and Abby Monaco for an informative webinar on MaximisingCustomer Satisfaction https,//t.co/kO0GDc5Ztl',,,,,,,
,,,,,,,,,
03/05/2020 13:34,b'RT @Richard12545678, @SkyNewsBreak NHS England says 56 occured on 2 May. 125 on 1 May. 43 on 30 April. Also 95 of these 327 deaths took pla',,,,,,,
,,,,,,,,,
03/05/2020 13:33,b'RT @debbiclark1, We are delivering online photography documentary course and desperately need laptops for our disadvantaged kids to get the',,,,,,,
,,,,,,,,,
03/05/2020 13:33,b'@SamuelM35427190 down NHS England says 56 occured on 2 May. 125 on 1 May. 43 on 30 April. Also 95 of these 327 deat https,//t.co/WvM8nlJ6rG',,,,,,,
,,,,,,,,,
03/05/2020 13:33,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 13:33,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 13:33,b'RT @TripeUK, Different Class#Covid19UK https,//t.co/VRKx0WcZYG',,,,,,
,,,,,,,,,
03/05/2020 13:33,b'@Wagster1316 NHS England says 56 occured on 2 May. 125 on 1 May. 43 on 30 April. Also 95 of these 327 deaths took p https,//t.co/iC5H7K5wq1',,,,,,,
,,,,,,,,,
03/05/2020 13:33,b'RT @martin_hamilton, Parents! Take the @Parentkind survey on when UK schools should reopen - closes 4th May at 9am. Results will inform gov',,,,,,,
,,,,,,,,,
03/05/2020 13:33,b'RT @WillJMeddings," Meanwhile, in Skeggy, more Royal Anglians delivering Covid tests to help end the lockdown for the UK.#Covid19UK #COVIDL'",,,,,,,
,,,,,,,,,
03/05/2020 13:32,b'Download the #Covid19UK Symptom Tracking App now - even if you are #asymptomatic + Please SHARE! https,//t.co/CkuUdIMwax',,,,,,,
,,,,,,,,,
03/05/2020 13:32,b'RT @AameCommunity, @Keir_Starmer @AngelaRayner @UKLabour  Enough is Enough of hatred #Afriphobia #racism against our community leaders @Hac',,,,,,,
,,,,,,,,,
03/05/2020 13:32,b'RT @ganeshran, NHS England reported 327 deaths today. 246 of these 327 happened in the last 10 days and the remaining are older.April 8th',,,,,,,
,,,,,,,,,
03/05/2020 13:32,"b'Imagine having the audacity to name the phase when you actively mass-infect the nation the ""containment phase"".An https",//t.co/AEJtp57Rfc',,,,,,,
,,,,,,,,,
03/05/2020 13:32,"b""Here's the radio edit both are downloadable in high quality .Wav#ClapForTheNHS (Radio Edit) by Scottish Force (Co https","//t.co/jmovtrmmQQ""",,,,,,,
,,,,,,,,,
03/05/2020 13:31,b'Have I missed something? Why is everyone putting their exercise on social media showing they have been out running/ https,//t.co/uY6wfEbVOj',,,,,,,
,,,,,,,,,
03/05/2020 13:31,b'Capitalism not so strong in national/international crises.......#ThoughtForTheDay #Covid19UK https,//t.co/kPZM8Q0vBg',,,,,,,
,,,,,,,,,
03/05/2020 13:31,b'Important info #Covid19UK https,//t.co/LQCzsPzPNd',,,,,,,
,,,,,,,,,
03/05/2020 13:31,b'RT @HackneyAbbott, Nadia Whittome MP speaking out on how coronavirus has shed light on existing inequalities and unfairness #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 13:31,b'RT @TerryMcGinnUK, @HildaPalmer Half is something the employees in the Care Home sector would wish for. Their employers seem to be getting',,,,,,,
,,,,,,,,,
03/05/2020 13:31,"b""RT @MartinPorritt"," FFS! What a shit show this gov't is. And with no viable opposition now, what hope is there. Frontline staff turn up at T""",,,,,,,
,,,,,,,,,
03/05/2020 13:30,b'RT @ChrissieGrech," No @grantshapps, you all need to hold your hands up and admit you all made fatal errors in how you handled the#Covid19U'",,,,,,,
,,,,,,,,,
03/05/2020 13:30,b'RT @dailystar, Pics of Wuhan scientists handling bats with little protection vanish off website https,//t.co/ICGZTklTeG #coronavirusuk#Cov',,,,,,
,,,,,,,,,
03/05/2020 13:30,"b'When the worst of #Covid19UK has passed, will we be able to re-shape the way we live and work #carbonneutral  to im https",//t.co/QxcVe46ag5',,,,,,,
,,,,,,,,,
03/05/2020 13:30,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 13:30,"b'BREAKING UK coronavirus death toll surges towards 30,000 with 358 more deaths https",//t.co/U4plQwMq3D https,//t.co/9xucRDjfEi',,,,,,
,,,,,,,,,
03/05/2020 13:30,b'RT @markrog90, #free my #book #thriller #Giveaway #freebooks #BookWorm #Reading #SundayMotivation #goodreads #Covid19UK    The Present by M',,,,,,,
,,,,,,,,,
03/05/2020 13:30,b'Haha theres a woman at the door of pets at home telling everyone who enters its \xe2\x80\x9cessential shopping only\xe2\x80\x9d #Covid19UK #Covid_19',,,,,,,,
,,,,,,,,,
03/05/2020 13:30,"b'@AdamPOgilvie @juliembolus @DanOfChorlton @JohnPLeeds @Val_CarersLeeds @lisamulherin @FionaVenner Thanks Adam, my 6 https",//t.co/qhXxJR1OB1',,,,,,,
,,,,,,,,,
03/05/2020 13:29,b'RT @moniquejolie," PETITIONToday is #WorldPressFreedomDay. On behalf of all UK Prisoners families, we urge the release of prisoners durin'",,,,,,,
,,,,,,,,,
03/05/2020 13:29,b'Bravo @bbc @BBCPanorama for standing up to entitled bully and apparent opponent of democratic principles https,//t.co/VdSjvV9gCP',,,,,,,
,,,,,,,,,
03/05/2020 13:29,b'RT @dailystar, Pics of Wuhan scientists handling bats with little protection vanish off website https,//t.co/ICGZTklTeG #coronavirusuk#Cov',,,,,,
,,,,,,,,,
03/05/2020 13:29,"b'The #Covid19UK crisis isnt JUST about them, is it? Or did I get that wrong? https",//t.co/L0VImGxL4a',,,,,,,
,,,,,,,,,
03/05/2020 13:29,"b'To all the Boris buffers and Tory apologists out there saying nobody could have done a better job, let me introduce https",//t.co/MIAwU6llH6',,,,,,,
,,,,,,,,,
03/05/2020 13:28,b'@HuffPostUK Want to know more about #CoronaWarriors #CoronaVirus#Covid19UK then go to the link to find out more... https,//t.co/P3BnzLO15Q',,,,,,,
,,,,,,,,,
03/05/2020 13:28,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 13:28,b'Latest podcast interview with Dr. Richard Graham of @TheBDA Northern Ireland.Talks about working in #Covid19UK emer https,//t.co/PyqppqcTCb',,,,,,,
,,,,,,,,,
03/05/2020 13:28,b'RT @TerryMcGinnUK, @HildaPalmer Half is something the employees in the Care Home sector would wish for. Their employers seem to be getting',,,,,,,
,,,,,,,,,
03/05/2020 13:28,b'RT @ShamezLadhani, #Covid19uk surveillance in children, well done to the RAPID-19 team in Belfast who recruited nearly 150 children of heal',,,,,,
,,,,,,,,,
03/05/2020 13:28,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 13:27,b'Social care staff in Wales to receive \xc2\xa3500 one-off payment https,//t.co/soOCaODJf2 @10DowningStreet  @BorisJohnson https,//t.co/zoAo56idNn',,,,,,
,,,,,,,,,
03/05/2020 13:27,b'RT @AmyJebreel," UK considering 40,000 tests to re-start football.Meanwhile my 102 year old grandma-in-law confined to a small room in a c'",,,,,,,
,,,,,,,,,
03/05/2020 13:27,"b""RT @ganeshran", Today's estimate of #COVID19 hospital deaths - 396 (England," 327 , Scotland"," 44 yday, Wales 14, NI"," 11 yday)This will diff""",,,,
,,,,,,,,,
03/05/2020 13:27,"b""RT @GavNewlandsSNP"," **THREAD**The news that British Airways intends to make 12000 - nearly 30% - of it's UK workforce redundant is shocki""",,,,,,,
,,,,,,,,,
03/05/2020 13:27,b'RT @HackneyAbbott, Nadia Whittome MP speaking out on how coronavirus has shed light on existing inequalities and unfairness #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 13:27,b'RT @ppvernon, Too many lives are gone from our community so much grief and pain. Please support Majonzi Fund #Covid19UK  @ubeleinitiative @',,,,,,,
,,,,,,,,,
03/05/2020 13:27,b'Pics of Wuhan scientists handling bats with little protection vanish off website https,//t.co/ICGZTklTeG https,//t.co/0KUca7xMGd',,,,,,
,,,,,,,,,
03/05/2020 13:26,b'RT @MichaelESC, #Covid19UK A lovely message from @BBCNews https,//t.co/C0Ov9T88cZ',,,,,,
,,,,,,,,,
03/05/2020 13:26,b'@HildaPalmer Half is something the employees in the Care Home sector would wish for. Their employers seem to be get https,//t.co/6ysSFiNugo',,,,,,,
,,,,,,,,,
03/05/2020 13:26,b'RT @LydiaM87, If only those who continue to flaunt the guidelines would watch this 2-parter by @RossKemp on @ITV. Honest &amp; emotional (not p',,,,,,,
,,,,,,,,,
03/05/2020 13:26,b'My bestest pal is running a gofundme for the incredible @MarcThePrinters  They need help to stay above the impend https,//t.co/zJ6EK2trft',,,,,,,
,,,,,,,,,
03/05/2020 13:26,"b""RT @SignHealth"," 'The government encourages victims of domestic abuse to keep asking for help, despite the lockdown'2 Minute Daily Coronav""",,,,,,,
,,,,,,,,,
03/05/2020 13:26,b'#NHSlogin news , over a million UK citizens have signed up to the #NHSapp because of #Covid19UK #Covid_19 yet how m https,//t.co/RbqJJ6JTEx',,,,,,
,,,,,,,,,
03/05/2020 13:26,b'RT @Feiryred, Fucking weasels. They simply lack the ability to apologise and just say that they fucked up. This is a government purely base',,,,,,,
,,,,,,,,,
03/05/2020 13:26,b'A fascinating set of articles and videos by Economists at the University of Cambridge on the COVID-19 outbreak. Wor https,//t.co/wqr04uPP5K',,,,,,,
,,,,,,,,,
03/05/2020 13:26,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 13:26,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 13:26,b'@SkyNewsBreak NHS England says 56 occured on 2 May. 125 on 1 May. 43 on 30 April. Also 95 of these 327 deaths took https,//t.co/NNzyNbV02J',,,,,,,
,,,,,,,,,
03/05/2020 13:26,b'RT @OlivierPicardUK, 6 weeks after the beginning of the #Covid19UK frenzy - I wish people would come and collect their scripts! We worked e',,,,,,,
,,,,,,,,,
03/05/2020 13:25,"b""RT @Rand0mB1tsUK"," BBC stands firm against minister's criticism of Panorama show on PPEOliver Dowden complains about investigation into sh""",,,,,,,
,,,,,,,,,
03/05/2020 13:25,"b""RT @paul_driff"," @itvnews Nice DEFLECTION. So I'm guessing when today's 'reported' #Covid19UK death toll comes out it'll be the second highe""",,,,,,,
,,,,,,,,,
03/05/2020 13:25,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 13:25,"b'News Just coming out of Pakistan, within the past month the country has managed to manufacture a overstock of PPE &amp; https",//t.co/N05Bmjh8BH',,,,,,,
,,,,,,,,,
03/05/2020 13:25,"b'We just received a WhatsApp message, from one of our members, whose Aunt has fully recovered from the #coronavirus https",//t.co/eAuuZH2f1i',,,,,,,
,,,,,,,,,
03/05/2020 13:25,b'Botanical chalking on pavements - even reading the plant names is therapeutic. Try the list below!#Covid19UK https,//t.co/amXSfW3HBZ',,,,,,,
,,,,,,,,,
03/05/2020 13:24,"b""RT @KirsteinRummery", .@WEP_UK .@WomenForIndy old RT. Really good discussion about women's labour and the effect of #Covid19UK https,"//t.co/""",,,,,,
,,,,,,,,,
03/05/2020 13:24,"b""@dnwood @StopKillingCycl @grantshapps @chhcalling @AndrewMarr9 @BorisJohnson Not possible after #Covid19UK. We're l https","//t.co/8ieRRf9S4p""",,,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @soroptimist80, Fantastic initiative. Well done Fran and her team of volunteers and all the businesses that are giving there support. #s',,,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @PhilipCJames," ""Johnson did not act until the pandemic had engulfed us because his puffed-up nationalism held that the Brits, so favoure'",,,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @ShamezLadhani, #Covid19uk surveillance in children, well done to the RAPID-19 team in Belfast who recruited nearly 150 children of heal',,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @TheGoodwashCo, Six key health and well being benefits of #Covid19UK with your furry friend ........ \xf0\x9f\x90\xbe #dogsduringlockdown #health #Self',,,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @ShamezLadhani, #Covid19uk surveillance in children, well done to the RAPID-19 team in Belfast who recruited nearly 150 children of heal',,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @TheGoodwashCo, Six key health and well being benefits of #Covid19UK with your furry friend ........ \xf0\x9f\x90\xbe #dogsduringlockdown #health #Self',,,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @TheGoodwashCo, Six key health and well being benefits of #Covid19UK with your furry friend ........ \xf0\x9f\x90\xbe #dogsduringlockdown #health #Self',,,,,,,
,,,,,,,,,
03/05/2020 13:24,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @ppvernon, Too many lives are gone from our community so much grief and pain. Please support Majonzi Fund #Covid19UK  @ubeleinitiative @',,,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 13:24,b'RT @andrewcanna, Take some time to be #mindful be aware of your energy levels and the need to re charge. #SundayMotivation #SundayMorning #',,,,,,,
,,,,,,,,,
03/05/2020 13:24,"b""The country is in lockdown, people are dying and teachers are on 'holiday' \xf0\x9f\xa5\xb3\xf0\x9f\x8d\xb8\xf0\x9f\x8d\xb9\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac#Covid19UK #coronavirus https","//t.co/nlGpUMZgUT""",,,,,,,
,,,,,,,,,
03/05/2020 13:23,"b""@DHSCgovuk Sat 02 May ///  I've been compiling daily #COVID19UK figures (since early March) into a spreadsheet w/ c https","//t.co/D1jv6tOzI1""",,,,,,,
,,,,,,,,,
03/05/2020 13:23,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
